OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,FROM_X,FROM_Y,NEAR_X,NEAR_Y,NEAR_ANGLE,NEAR_FC,near_dist_km
1,0,131685,1461.750521878184400,-114.595846525363370,47.375284368892551,-114.589992234737520,47.362752516200004,162.390046696500380,Rails_projected,1.4617505
2,1,5184,5873.929417620280200,-117.904736541152590,48.971950124147725,-117.826469450479320,48.983591192395103,77.238139170775909,Roads_merge_project,5.8739295
3,2,5184,5873.929417620280200,-117.904736541152590,48.971950124147725,-117.826469450479320,48.983591192395103,77.238139170775909,Roads_merge_project,5.8739295
4,3,5184,5873.929417620280200,-117.904736541152590,48.971950124147725,-117.826469450479320,48.983591192395103,77.238139170775909,Roads_merge_project,5.8739295
5,4,5184,5873.929417620280200,-117.904736541152590,48.971950124147725,-117.826469450479320,48.983591192395103,77.238139170775909,Roads_merge_project,5.8739295
6,5,5184,5873.929417620280200,-117.904736541152590,48.971950124147725,-117.826469450479320,48.983591192395103,77.238139170775909,Roads_merge_project,5.8739295
7,6,52185,641.616168310761510,-118.234736602929220,48.976950087683342,-118.225977306735940,48.976750051186670,91.983635506856373,Rails_projected,0.6416162
8,7,52185,641.616168310761510,-118.234736602929220,48.976950087683342,-118.225977306735940,48.976750051186670,91.983635506856373,Rails_projected,0.6416162
9,8,52185,641.616168310761510,-118.234736602929220,48.976950087683342,-118.225977306735940,48.976750051186670,91.983635506856373,Rails_projected,0.6416162
10,9,52185,641.616168310761510,-118.234736602929220,48.976950087683342,-118.225977306735940,48.976750051186670,91.983635506856373,Rails_projected,0.6416162
11,10,3188,23313.967868860920000,-114.595013877070190,48.870562479937348,-114.804677792917220,48.713204501824400,-138.562080418139120,Roads_merge_project,23.3139687
12,11,3188,23313.967868860920000,-114.595013877070190,48.870562479937348,-114.804677792917220,48.713204501824400,-138.562080418139120,Roads_merge_project,23.3139687
13,12,3188,23313.967868860920000,-114.595013877070190,48.870562479937348,-114.804677792917220,48.713204501824400,-138.562080418139120,Roads_merge_project,23.3139687
14,13,3188,23313.967868860920000,-114.595013877070190,48.870562479937348,-114.804677792917220,48.713204501824400,-138.562080418139120,Roads_merge_project,23.3139687
15,14,3188,23313.967868860920000,-114.595013877070190,48.870562479937348,-114.804677792917220,48.713204501824400,-138.562080418139120,Roads_merge_project,23.3139687
16,15,3188,23313.967868860920000,-114.595013877070190,48.870562479937348,-114.804677792917220,48.713204501824400,-138.562080418139120,Roads_merge_project,23.3139687
17,16,1284,24677.896119849716000,-116.729181283881400,48.825562244810534,-116.954244204135800,48.660972266986839,-137.790323098009050,Roads_merge_project,24.6778965
18,17,1284,24677.896119849716000,-116.729181283881400,48.825562244810534,-116.954244204135800,48.660972266986839,-137.790323098009050,Roads_merge_project,24.6778965
19,18,1284,24677.896119849716000,-116.729181283881400,48.825562244810534,-116.954244204135800,48.660972266986839,-137.790323098009050,Roads_merge_project,24.6778965
20,19,1284,24677.896119849716000,-116.729181283881400,48.825562244810534,-116.954244204135800,48.660972266986839,-137.790323098009050,Roads_merge_project,24.6778965
21,20,1284,24677.896119849716000,-116.729181283881400,48.825562244810534,-116.954244204135800,48.660972266986839,-137.790323098009050,Roads_merge_project,24.6778965
22,21,1284,24677.896119849716000,-116.729181283881400,48.825562244810534,-116.954244204135800,48.660972266986839,-137.790323098009050,Roads_merge_project,24.6778965
23,22,1284,24677.896119849716000,-116.729181283881400,48.825562244810534,-116.954244204135800,48.660972266986839,-137.790323098009050,Roads_merge_project,24.6778965
24,23,1284,24677.896119849716000,-116.729181283881400,48.825562244810534,-116.954244204135800,48.660972266986839,-137.790323098009050,Roads_merge_project,24.6778965
25,24,1284,24677.896119849716000,-116.729181283881400,48.825562244810534,-116.954244204135800,48.660972266986839,-137.790323098009050,Roads_merge_project,24.6778965
26,25,1284,24677.896119849716000,-116.729181283881400,48.825562244810534,-116.954244204135800,48.660972266986839,-137.790323098009050,Roads_merge_project,24.6778965
27,26,1284,24677.896119849716000,-116.729181283881400,48.825562244810534,-116.954244204135800,48.660972266986839,-137.790323098009050,Roads_merge_project,24.6778965
28,27,1284,24677.896119849716000,-116.729181283881400,48.825562244810534,-116.954244204135800,48.660972266986839,-137.790323098009050,Roads_merge_project,24.6778965
29,28,1284,24677.896119849716000,-116.729181283881400,48.825562244810534,-116.954244204135800,48.660972266986839,-137.790323098009050,Roads_merge_project,24.6778965
30,29,52185,426.305210072873880,-118.167792543611950,48.792784084048805,-118.162112464896110,48.793566143500662,78.226453834383108,Rails_projected,0.4263052
31,30,52185,426.305210072873880,-118.167792543611950,48.792784084048805,-118.162112464896110,48.793566143500662,78.226453834383108,Rails_projected,0.4263052
32,31,52185,426.305210072873880,-118.167792543611950,48.792784084048805,-118.162112464896110,48.793566143500662,78.226453834383108,Rails_projected,0.4263052
33,32,52185,426.305210072873880,-118.167792543611950,48.792784084048805,-118.162112464896110,48.793566143500662,78.226453834383108,Rails_projected,0.4263052
34,33,52185,426.305210072873880,-118.167792543611950,48.792784084048805,-118.162112464896110,48.793566143500662,78.226453834383108,Rails_projected,0.4263052
35,34,52185,426.305210072873880,-118.167792543611950,48.792784084048805,-118.162112464896110,48.793566143500662,78.226453834383108,Rails_projected,0.4263052
36,35,52185,426.305210072873880,-118.167792543611950,48.792784084048805,-118.162112464896110,48.793566143500662,78.226453834383108,Rails_projected,0.4263052
37,36,4996,856.311723729500950,-119.111125693121830,48.713894974466491,-119.106824615602350,48.706740033913832,158.304133390739850,Roads_merge_project,0.8563117
38,37,4996,856.311723729500950,-119.111125693121830,48.713894974466491,-119.106824615602350,48.706740033913832,158.304133390739850,Roads_merge_project,0.8563117
39,38,4996,856.311723729500950,-119.111125693121830,48.713894974466491,-119.106824615602350,48.706740033913832,158.304133390739850,Roads_merge_project,0.8563117
40,39,4996,2800.499050380562000,-119.200014703257320,48.691949963288444,-119.216394625825100,48.669222019554404,-154.481432230747290,Roads_merge_project,2.8004990
41,40,4996,2800.499050380562000,-119.200014703257320,48.691949963288444,-119.216394625825100,48.669222019554404,-154.481432230747290,Roads_merge_project,2.8004990
42,41,4996,2800.499050380562000,-119.200014703257320,48.691949963288444,-119.216394625825100,48.669222019554404,-154.481432230747290,Roads_merge_project,2.8004990
43,42,4996,2800.499050380562000,-119.200014703257320,48.691949963288444,-119.216394625825100,48.669222019554404,-154.481432230747290,Roads_merge_project,2.8004990
44,43,4996,2800.499050380562000,-119.200014703257320,48.691949963288444,-119.216394625825100,48.669222019554404,-154.481432230747290,Roads_merge_project,2.8004990
45,44,4996,2800.499050380562000,-119.200014703257320,48.691949963288444,-119.216394625825100,48.669222019554404,-154.481432230747290,Roads_merge_project,2.8004990
46,45,4996,2800.499050380562000,-119.200014703257320,48.691949963288444,-119.216394625825100,48.669222019554404,-154.481432230747290,Roads_merge_project,2.8004990
47,46,4996,2800.499050380562000,-119.200014703257320,48.691949963288444,-119.216394625825100,48.669222019554404,-154.481432230747290,Roads_merge_project,2.8004990
48,47,4996,2800.499050380562000,-119.200014703257320,48.691949963288444,-119.216394625825100,48.669222019554404,-154.481432230747290,Roads_merge_project,2.8004990
49,48,5368,1112.290176811547100,-118.649736601109640,48.675562023541517,-118.664458307510030,48.677796938346127,-77.083302034652036,Roads_merge_project,1.1122901
